Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7,00
13/09/2011 10:16:18;"COMPRA DE MATERIALES Y HERRAMIENTAS PARA MANTENIMIENTO EDIFICIO PRINCIPAL.";2011CD-000046-0001200001;"Instituto Costarricense de Turismo";0432011000900043;INVERSIONES MERCASA AMERICANA SOCIEDAD DE RESPONSABILIDAD LIMITADA;3102315590;CRC;433407,263;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7,00
12/09/2011 16:22:03;"Servicios profesionales para la coordinación e implementación del programa MuNet e-Gobierno Costa Rica a nivel gerencial y político";2011CD-000018-0000400001;"Instituto Costarricense de Electricidad";0432011521000013;LUZ DE LOS ANGELES RETANA CHINCHILLA;0105050593;USD;26400,00;Sí;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;26400,00
09/09/2011 10:28:31;"Compra de Equipos para Ingeniería";2011CD-000014-0000900001;"Universidad de Costa Rica";0432011080200036;ELVATRON SOCIEDAD ANONIMA;3101020826;USD;2115,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1060000,00
08/09/2011 16:08:04;"Compra de Equipos para Ingeniería";2011CD-000014-0000900001;"Universidad de Costa Rica";0432011080200035;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1238973,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1840610,00
08/09/2011 16:08:04;"Compra de Equipos para Ingeniería";2011CD-000014-0000900001;"Universidad de Costa Rica";0432011080200035;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1238973,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;600000,00
07/09/2011 11:50:00;"Servicios de Optimización e indexación del web site del ICT en los principales buscadores";2011CD-000036-0001200001;"Instituto Costarricense de Turismo";0432011000900045;DIGITAL ARTS SOCIEDAD ANONIMA;3101349338;CRC;9696000,00;Sí;6 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;11400000,00
03/09/2011 15:36:19;"Compra de camas para hospital";2011LN-000008-9999900001;"SICOP";0432011000100003;TEST EMPRESA;3000000000;CRC;14464000,00;Sí;;BIENES;Cantidad definida;LICITACIÓN PÚBLICA NACIONAL;03/09/2011;CRC;11266000,00
02/09/2011 13:55:19;"EQUIPO DE LABORATORIO";2011LA-000008-0000900001;"Universidad de Costa Rica";0432011080200022;G Y H STEINVORTH LIMITADA;3102026972;USD;38820,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;541000,00
02/09/2011 13:55:19;"EQUIPO DE LABORATORIO";2011LA-000008-0000900001;"Universidad de Costa Rica";0432011080200022;G Y H STEINVORTH LIMITADA;3102026972;USD;38820,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;890950,00
02/09/2011 13:55:19;"EQUIPO DE LABORATORIO";2011LA-000008-0000900001;"Universidad de Costa Rica";0432011080200022;G Y H STEINVORTH LIMITADA;3102026972;USD;38820,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1390500,00
02/09/2011 13:55:19;"EQUIPO DE LABORATORIO";2011LA-000008-0000900001;"Universidad de Costa Rica";0432011080200022;G Y H STEINVORTH LIMITADA;3102026972;USD;38820,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;18750000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;157200,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;583200,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2120000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;344000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4896000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4620000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1224000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
01/09/2011 16:58:08;"Compra de Llantas";2011CD-000029-0000900001;"Universidad de Costa Rica";0432011080200032;RECAUCHADORA GIGANTE SOCIEDAD ANONIMA;3101014717;USD;28152,52;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;272000,00
31/08/2011 11:51:05;"COMPRA DE MEZCLA ASFALTICA Y EMULSIÓN";2011LA-000002-0000700001;"Municipalidad de Grecia";0432011051600007;CONSTRUCTORA MECO SOCIEDAD ANONIMA;3101035078;CRC;58066158,00;Sí;2 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3685000,00
31/08/2011 11:51:05;"COMPRA DE MEZCLA ASFALTICA Y EMULSIÓN";2011LA-000002-0000700001;"Municipalidad de Grecia";0432011051600007;CONSTRUCTORA MECO SOCIEDAD ANONIMA;3101035078;CRC;58066158,00;Sí;2 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;48244800,00
31/08/2011 11:51:05;"COMPRA DE MEZCLA ASFALTICA Y EMULSIÓN";2011LA-000002-0000700001;"Municipalidad de Grecia";0432011051600007;CONSTRUCTORA MECO SOCIEDAD ANONIMA;3101035078;CRC;58066158,00;Sí;2 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;536000,00
31/08/2011 11:51:05;"COMPRA DE MEZCLA ASFALTICA Y EMULSIÓN";2011LA-000002-0000700001;"Municipalidad de Grecia";0432011051600007;CONSTRUCTORA MECO SOCIEDAD ANONIMA;3101035078;CRC;58066158,00;Sí;2 Meses;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;7761120,00
30/08/2011 14:49:40;"COMPRA DE BOLSAS OXOBIODEGRADABLES";2011LA-000014-0000900001;"Universidad de Costa Rica";0432011080200029;ROBERTO GUEVARA QUESADA;0106560917;CRC;17300000,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;17400000,00
29/08/2011 14:47:00;"CHARLAS DE SEGURIDAD INFORMATICA";2011CD-000041-0001200001;"Instituto Costarricense de Turismo";0432011000900042;GRUPO LIBERTAD GALVEZ Y CORDERO SOCIEDAD ANONIMA;3101204236;CRC;2000000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;3300000,00
26/08/2011 10:45:29;"Mantenimiento preventivo y correctivo a 7 elevadores marca Orona";2011CD-000024-0000900001;"Universidad de Costa Rica";0432011080200031;SOPORTE AJUSTES MANTENIMIENTO ELECTROMECANICO SAME SOCIEDAD ANONIMA;3101542941;CRC;8040000,00;Sí;1 Años;SERVICIOS;;CONTRATACIÓN DIRECTA;;CRC;8040000,00
26/08/2011 10:16:53;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900041;METALICA IMPERIO SOCIEDAD ANONIMA;3101079920;CRC;3424580,712;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
26/08/2011 10:16:53;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900041;METALICA IMPERIO SOCIEDAD ANONIMA;3101079920;CRC;3424580,712;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
26/08/2011 10:15:58;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900039;MARY CRUZ QUIROS FALLAS;0111790304;CRC;369171,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
25/08/2011 13:39:05;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900038;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;2726339,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
25/08/2011 13:39:05;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900038;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;2726339,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
25/08/2011 13:39:05;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900038;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;2726339,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
25/08/2011 13:39:05;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900038;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;2726339,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
25/08/2011 13:39:05;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900038;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;2726339,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
25/08/2011 13:39:05;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000035-0001200001;"Instituto Costarricense de Turismo";0432011000900038;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;2726339,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
25/08/2011 09:05:35;"CONTRATACIÓN PARA LA CONSTRUCCIÓN DE CUNETAS REVESTIDAS DE CONCRETO EN CALLE RAICERO.";2011CD-000004-0000700001;"Municipalidad de Grecia";0432011051600006;BARRANTES CONSTRUCTORES Y CONSULTORES LIMITADA;3102218792;CRC;7149000,00;No;1 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;8000000,00
25/08/2011 08:42:44;"Medidor de vibraciones";2011CD-000019-0000900001;"Universidad de Costa Rica";0432011080200030;ELECTROMEDICA SOCIEDAD ANONIMA;3101038202;CRC;7925130,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8970000,00
24/08/2011 15:59:17;"EQUIPO DE LABORATORIO";2011LA-000008-0000900001;"Universidad de Costa Rica";0432011080200021;ENHMED SOCIEDAD ANONIMA;3101257737;USD;34580,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;15371740,00
24/08/2011 15:59:17;"EQUIPO DE LABORATORIO";2011LA-000008-0000900001;"Universidad de Costa Rica";0432011080200021;ENHMED SOCIEDAD ANONIMA;3101257737;USD;34580,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3785250,00
24/08/2011 08:40:08;"Mantenimiento Preventivo y correctivo de Elevadores";2011PP-000004-0001000003;"Instituto Nacional de Seguros";0432011745300004;ELEVADORES SCHINDLER SOCIEDAD ANONIMA;3101340543;CRC;21102000,00;Sí;1 Años;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;13200000,00
24/08/2011 08:40:08;"Mantenimiento Preventivo y correctivo de Elevadores";2011PP-000004-0001000003;"Instituto Nacional de Seguros";0432011745300004;ELEVADORES SCHINDLER SOCIEDAD ANONIMA;3101340543;CRC;21102000,00;Sí;1 Años;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1320000,00
24/08/2011 08:40:08;"Mantenimiento Preventivo y correctivo de Elevadores";2011PP-000004-0001000003;"Instituto Nacional de Seguros";0432011745300004;ELEVADORES SCHINDLER SOCIEDAD ANONIMA;3101340543;CRC;21102000,00;Sí;1 Años;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1320000,00
24/08/2011 08:40:08;"Mantenimiento Preventivo y correctivo de Elevadores";2011PP-000004-0001000003;"Instituto Nacional de Seguros";0432011745300004;ELEVADORES SCHINDLER SOCIEDAD ANONIMA;3101340543;CRC;21102000,00;Sí;1 Años;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1320000,00
24/08/2011 08:40:08;"Mantenimiento Preventivo y correctivo de Elevadores";2011PP-000004-0001000003;"Instituto Nacional de Seguros";0432011745300004;ELEVADORES SCHINDLER SOCIEDAD ANONIMA;3101340543;CRC;21102000,00;Sí;1 Años;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1320000,00
24/08/2011 08:40:08;"Mantenimiento Preventivo y correctivo de Elevadores";2011PP-000004-0001000003;"Instituto Nacional de Seguros";0432011745300004;ELEVADORES SCHINDLER SOCIEDAD ANONIMA;3101340543;CRC;21102000,00;Sí;1 Años;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1320000,00
23/08/2011 15:54:56;"Adquisición de artículos promocionales";2011CD-000029-0001200001;"Instituto Costarricense de Turismo";0432011000900033;IMPORTACIONES BALTICAS SOCIEDAD ANONIMA;3101235536;CRC;930000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;510000,00
23/08/2011 15:54:56;"Adquisición de artículos promocionales";2011CD-000029-0001200001;"Instituto Costarricense de Turismo";0432011000900033;IMPORTACIONES BALTICAS SOCIEDAD ANONIMA;3101235536;CRC;930000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;764400,00
23/08/2011 15:50:27;"Adquisición de artículos promocionales";2011CD-000029-0001200001;"Instituto Costarricense de Turismo";0432011000900035;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;2900000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4085600,00
23/08/2011 15:46:05;"Instalación de piso laminado en Presidencia Ejecutiva";2011CD-000033-0001200001;"Instituto Costarricense de Turismo";0432011000900036;VERTIPLEX SOCIEDAD ANONIMA;3101166356;USD;3314,81;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000020,00
23/08/2011 15:40:00;"Compra de bolsas reutilizables promocionales";2011CD-000031-0001200001;"Instituto Costarricense de Turismo";0432011000900037;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;6594000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7651000,00
23/08/2011 14:47:24;"CONTRATACIÓN DE UN PROFESIONAL ESPECIALIZADO EN GESTIÓN DE EMPRESAS";2011CD-000038-0001200001;"Instituto Costarricense de Turismo";0432011000900031;JORGE OREAMUNO DIAZ;0106290355;CRC;9257500,00;Sí;4 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;10200000,00
23/08/2011 14:45:03;"Adquisición de artículos promocionales";2011CD-000029-0001200001;"Instituto Costarricense de Turismo";0432011000900032;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;1239000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1250000,00
23/08/2011 12:18:50;"Pintura interna y externa de varios edificios";2011LA-000010-0000900001;"Universidad de Costa Rica";0432011080200028;CELCO DE COSTA RICA SOCIEDAD ANONIMA;3101030069;CRC;62467430,00;Sí;;OBRA PUBLICA;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;62468000,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40800,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13920,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;18821,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10000,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5200,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;18750,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8550,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;39000,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;47000,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;53640,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;85020,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6348,00
22/08/2011 08:54:59;"SUMINISTROS DE OFICINA";2011CD-000006-0001100009;"Caja Costarricense de Seguro Social";0432011294100001;GLOBAL SUMINISTROS SOCIEDAD ANONIMA;3101602648;CRC;173480,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1260,00
