Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;31250,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;31250,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;6000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;10000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;9000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;47000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;77500,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;3700,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;4400,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;5200,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;7000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;6250,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;37500,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;107750,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;11562,5
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;19166,67
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;19444,44
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;40833,33
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;9722222,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;166666,67
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;192500,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;200000,00
16/09/2013 11:45:10;"CONSUMIBLES PARA MANTENIMIENTO  PREVENTIVO DE PLANTAS DE CONCRETO P. H. REVENTAZÓN (4561-0891-2013)";2013CD-000974-0000400001;"Instituto Costarricense de Electricidad";0432013521000829;REFAMA INTERNACIONAL SOCIEDAD ANONIMA;3101117833;CRC;1411866,419;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;17500,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;59300,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1017000,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;847500,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;621500,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;813600,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1118700,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1525500,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1436800,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;904000,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1890000,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;339000,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;85810,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;195600,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;226000,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;632800,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1152600,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;423750,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;305100,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;438440,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;612000,00
16/09/2013 11:23:31;"EQUIPO DE SEGURIDAD 4960-0308-2013 GPM";2013CD-000953-0000400001;"Instituto Costarricense de Electricidad";0432013405000215;SONDEL SOCIEDAD ANONIMA;3101095926;CRC;1156186,62;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;355000,00
16/09/2013 10:58:58;"Adquisición de Mortero de reparación y nivelante 4977-0543-2013 P.A.P. Cachí - ICE";2013CD-000943-0000400001;"Instituto Costarricense de Electricidad";0432013405000214;TECNOSAGOT SOCIEDAD ANONIMA;3101077573;CRC;14916000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10350000,00
16/09/2013 10:58:58;"Adquisición de Mortero de reparación y nivelante 4977-0543-2013 P.A.P. Cachí - ICE";2013CD-000943-0000400001;"Instituto Costarricense de Electricidad";0432013405000214;TECNOSAGOT SOCIEDAD ANONIMA;3101077573;CRC;14916000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5000000,00
16/09/2013 10:58:58;"Adquisición de Mortero de reparación y nivelante 4977-0543-2013 P.A.P. Cachí - ICE";2013CD-000943-0000400001;"Instituto Costarricense de Electricidad";0432013405000214;TECNOSAGOT SOCIEDAD ANONIMA;3101077573;CRC;14916000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13300000,00
16/09/2013 08:44:21;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700009;INNOVADORA MEDICA SOCIEDAD ANONIMA;3101182674;USD;13165,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3360000,00
16/09/2013 08:44:21;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700009;INNOVADORA MEDICA SOCIEDAD ANONIMA;3101182674;USD;13165,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2881000,00
16/09/2013 08:44:21;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700009;INNOVADORA MEDICA SOCIEDAD ANONIMA;3101182674;USD;13165,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1250000,00
16/09/2013 08:43:15;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700010;INNOVACIONES Y SOLUCIONES ELECTROMEDICAS G M B H SOCIEDAD ANONIMA;3101327581;CRC;1730000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1056000,00
16/09/2013 08:41:45;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700011;EQUIPO MEDICO MONTES DE OCA SOCIEDAD ANONIMA;3101465023;CRC;4095665,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5331000,00
16/09/2013 08:41:45;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700011;EQUIPO MEDICO MONTES DE OCA SOCIEDAD ANONIMA;3101465023;CRC;4095665,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;87000,00
16/09/2013 08:40:17;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700012;MULTISERVICIOS ELECTROMEDICOS SOCIEDAD ANONIMA;3101007879;USD;33284,16;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;18917997,00
16/09/2013 08:39:09;"Equipo y mobiliario para rehabilitación de pacientes";2013CD-000029-0001000002;"Instituto Nacional de Seguros";0432013745700013;SOLME RC SOCIEDAD ANONIMA;3101658945;USD;4343,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5697000,00
16/09/2013 08:24:52;"ADQUISICION DE EQUIPO PROTECCION PERSONAL PARA ST GARITA C.S CON 4106-2038-2013";2013CD-000905-0000400001;"Instituto Costarricense de Electricidad";0432013521000828;PROMOTEX INTERNACIONAL SOCIEDAD ANONIMA;3101164340;CRC;3987996,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;330000,00
16/09/2013 08:24:52;"ADQUISICION DE EQUIPO PROTECCION PERSONAL PARA ST GARITA C.S CON 4106-2038-2013";2013CD-000905-0000400001;"Instituto Costarricense de Electricidad";0432013521000828;PROMOTEX INTERNACIONAL SOCIEDAD ANONIMA;3101164340;CRC;3987996,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1110000,00
16/09/2013 08:24:52;"ADQUISICION DE EQUIPO PROTECCION PERSONAL PARA ST GARITA C.S CON 4106-2038-2013";2013CD-000905-0000400001;"Instituto Costarricense de Electricidad";0432013521000828;PROMOTEX INTERNACIONAL SOCIEDAD ANONIMA;3101164340;CRC;3987996,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1122000,00
16/09/2013 08:24:52;"ADQUISICION DE EQUIPO PROTECCION PERSONAL PARA ST GARITA C.S CON 4106-2038-2013";2013CD-000905-0000400001;"Instituto Costarricense de Electricidad";0432013521000828;PROMOTEX INTERNACIONAL SOCIEDAD ANONIMA;3101164340;CRC;3987996,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1188000,00
16/09/2013 08:14:21;"CIERRES DE EMPALME TIPO UCN";2013CD-000924-0000400001;"Instituto Costarricense de Electricidad";0432013521000827;ELECTRONIC ENGINEERING SOCIEDAD ANONIMA;3101017208;EUR;55873,415;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13599495,00
16/09/2013 08:14:21;"CIERRES DE EMPALME TIPO UCN";2013CD-000924-0000400001;"Instituto Costarricense de Electricidad";0432013521000827;ELECTRONIC ENGINEERING SOCIEDAD ANONIMA;3101017208;EUR;55873,415;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;21271005,00
16/09/2013 08:14:21;"CIERRES DE EMPALME TIPO UCN";2013CD-000924-0000400001;"Instituto Costarricense de Electricidad";0432013521000827;ELECTRONIC ENGINEERING SOCIEDAD ANONIMA;3101017208;EUR;55873,415;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;400000,00
16/09/2013 08:14:21;"CIERRES DE EMPALME TIPO UCN";2013CD-000924-0000400001;"Instituto Costarricense de Electricidad";0432013521000827;ELECTRONIC ENGINEERING SOCIEDAD ANONIMA;3101017208;EUR;55873,415;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;600000,00
16/09/2013 07:42:06;"MOTOR DE SPT Y ACCESORIOS";2013CD-000936-0000400001;"Instituto Costarricense de Electricidad";0432013521000826;INDUSTRIAL FIRE AND RESCUE EQUIPMENT SOCIEDAD ANONIMA;3101310800;USD;4591,19;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2004000,00
16/09/2013 07:30:54;"Tecle elétrico y secador (4301-1077-2013)";2013CD-000922-0000400001;"Instituto Costarricense de Electricidad";0432013521000825;TI Y TI CENTROAMERICANA SOCIEDAD ANONIMA;3101301710;USD;20340,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6000000,00
16/09/2013 07:14:27;"Adquisición de 76 trajes impermeables de tres piezas (jackets, pantalón y bolso para guardar traje) para uso exclusivo del personal técnico del CAIC Alajuela";2013CD-000903-0000400001;"Instituto Costarricense de Electricidad";0432013521000824;ROJO VALCOR SOCIEDAD ANONIMA;3101199925;CRC;3399473,92;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3400000,00
13/09/2013 16:46:47;"Desarrollo y Ejecución de un Diagnóstico Funcional del Modelo de Cobranza en el Sector Telecomunicaciones del Instituto Costarricense de Electricidad";2013CD-000927-0000400001;"Instituto Costarricense de Electricidad";0432013521000823;EFX DE COSTA RICA SOCIEDAD ANONIMA;3101544793;USD;11000,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;6881000,00
13/09/2013 15:54:09;"MOBILIARIO PARA OFICINA Y SILLAS";2013CD-000945-0000400001;"Instituto Costarricense de Electricidad";0432013521000822;MUEBLES E IMPORTACIONES HEMFAC SOCIEDAD ANONIMA;3101643128;CRC;3165000,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;600000,00
13/09/2013 15:54:09;"MOBILIARIO PARA OFICINA Y SILLAS";2013CD-000945-0000400001;"Instituto Costarricense de Electricidad";0432013521000822;MUEBLES E IMPORTACIONES HEMFAC SOCIEDAD ANONIMA;3101643128;CRC;3165000,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;400000,00
13/09/2013 15:54:09;"MOBILIARIO PARA OFICINA Y SILLAS";2013CD-000945-0000400001;"Instituto Costarricense de Electricidad";0432013521000822;MUEBLES E IMPORTACIONES HEMFAC SOCIEDAD ANONIMA;3101643128;CRC;3165000,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;330000,00
13/09/2013 15:54:09;"MOBILIARIO PARA OFICINA Y SILLAS";2013CD-000945-0000400001;"Instituto Costarricense de Electricidad";0432013521000822;MUEBLES E IMPORTACIONES HEMFAC SOCIEDAD ANONIMA;3101643128;CRC;3165000,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;225000,00
13/09/2013 15:54:09;"MOBILIARIO PARA OFICINA Y SILLAS";2013CD-000945-0000400001;"Instituto Costarricense de Electricidad";0432013521000822;MUEBLES E IMPORTACIONES HEMFAC SOCIEDAD ANONIMA;3101643128;CRC;3165000,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;225000,00
